start_idx,end_idx,expected_distance,feed
942,943,0.049999999999999996,5.0
943,944,0.05000022760948194,5.0
944,945,0.029289,5.0
945,946,0.05,5.0
946,947,0.05,5.0
947,948,0.05,5.0
948,949,0.05,5.0
949,950,0.05,5.0
950,951,0.05,5.0
951,952,0.05,5.0
952,953,0.05,5.0
953,954,0.04999952049770077,5.0
954,955,0.05000093471126315,5.0
955,956,0.05000093471126315,5.0
956,957,0.04999952049770077,5.0
957,958,0.04999952049770077,5.0
958,959,0.05000022760948194,5.0
959,960,0.05000022760948194,5.0
960,961,0.04999952049770077,5.0
961,962,0.05,5.0
962,963,0.04999952049770078,5.0
963,964,0.05000022760948194,5.0
964,965,0.05000022760948194,5.0
965,966,0.04999952049770077,5.0
966,967,0.05,5.0
967,968,0.04999952049770077,5.0
968,969,0.049999999999999996,5.0
969,970,0.049999999999999996,5.0
970,971,0.05000022760948194,5.0
971,972,0.029289,5.0
972,973,0.1,5.0
973,974,0.1,5.0
974,975,0.1,5.0
975,976,0.1,5.0
976,977,0.1,5.0
977,978,0.1,5.0
978,979,0.1,5.0
979,980,0.1,5.0
980,981,0.10000045520896392,5.0
981,982,0.09999904099540154,5.0
982,983,0.09999904099540154,5.0
983,984,0.10000045520896392,5.0
984,985,0.10000045520896392,5.0
985,986,0.09999974810468273,5.0
986,987,0.09999974810468273,5.0
987,988,0.10000045520896392,5.0
988,989,0.1,5.0
989,990,0.10000045520896392,5.0
990,991,0.09999974810468275,5.0
991,992,0.09999974810468273,5.0
992,993,0.10000045520896392,5.0
993,994,0.1,5.0
994,995,0.10000045520896392,5.0
995,996,0.09999999999999999,5.0
996,997,0.09999999999999999,5.0
997,998,0.09999974810468273,5.0
998,999,0.058579,5.0
999,1000,0.1,5.0
1000,1001,0.1,5.0
1001,1002,0.1,5.0
1002,1003,0.1,5.0
1003,1004,0.1,5.0
1004,1005,0.1,5.0
1005,1006,0.1,5.0
1006,1007,0.1,5.0
1007,1008,0.10000045520896392,5.0
1008,1009,0.09999904099540154,5.0
1009,1010,0.09999904099540154,5.0
1010,1011,0.10000045520896392,5.0
1011,1012,0.10000045520896392,5.0
1012,1013,0.09999974810468273,5.0
1013,1014,0.09999974810468273,5.0
1014,1015,0.10000045520896392,5.0
1015,1016,0.1,5.0
1016,1017,0.10000045520896392,5.0
1017,1018,0.09999974810468275,5.0
1018,1019,0.09999974810468273,5.0
1019,1020,0.10000045520896392,5.0
1020,1021,0.1,5.0
1021,1022,0.10000045520896392,5.0
1022,1023,0.09999999999999999,5.0
1023,1024,0.09999999999999999,5.0
1024,1025,0.09999974810468273,5.0
1025,1026,0.058579,5.0
1026,1027,0.25,5.0
1027,1028,0.25,5.0
1028,1029,0.25,5.0
1029,1030,0.25,5.0
1030,1031,0.25,5.0
1031,1032,0.25,5.0
1032,1033,0.25,5.0
1033,1034,0.25,5.0
1034,1035,0.2500004309156286,5.0
1035,1036,0.24999901670206628,5.0
1036,1037,0.24999901670206628,5.0
1037,1038,0.2500004309156286,5.0
1038,1039,0.2500004309156286,5.0
1039,1040,0.24999972380984745,5.0
1040,1041,0.24999972380984745,5.0
1041,1042,0.2500004309156286,5.0
1042,1043,0.25,5.0
1043,1044,0.2500004309156286,5.0
1044,1045,0.24999972380984745,5.0
1045,1046,0.24999972380984745,5.0
1046,1047,0.2500004309156286,5.0
1047,1048,0.25,5.0
1048,1049,0.2500004309156286,5.0
1049,1050,0.25,5.0
1050,1051,0.25,5.0
1051,1052,0.24999972380984742,5.0
1052,1053,0.146447,5.0
1053,1054,0.25,5.0
1054,1055,0.25,5.0
1055,1056,0.25,5.0
1056,1057,0.25,5.0
1057,1058,0.25,5.0
1058,1059,0.25,5.0
1059,1060,0.25,5.0
1060,1061,0.25,5.0
1061,1062,0.2500004309156286,5.0
1062,1063,0.24999901670206628,5.0
1063,1064,0.24999901670206628,5.0
1064,1065,0.2500004309156286,5.0
1065,1066,0.2500004309156286,5.0
1066,1067,0.24999972380984745,5.0
1067,1068,0.24999972380984745,5.0
1068,1069,0.2500004309156286,5.0
1069,1070,0.25,5.0
1070,1071,0.2500004309156286,5.0
1071,1072,0.24999972380984745,5.0
1072,1073,0.24999972380984745,5.0
1073,1074,0.2500004309156286,5.0
1074,1075,0.25,5.0
1075,1076,0.2500004309156286,5.0
1076,1077,0.25,5.0
1077,1078,0.25,5.0
1078,1079,0.24999972380984742,5.0
1079,1080,0.146447,5.0
1080,1081,0.001,1.0
1081,1082,0.001,1.0
1082,1083,0.001,1.0
1083,1084,0.001,1.0
1084,1085,0.001,1.0
1085,1086,0.001,1.0
1086,1087,0.001,1.0
1087,1088,0.001,1.0
1088,1089,0.000999848988597778,1.0
1089,1090,0.000999848988597778,1.0
1090,1091,0.000999848988597778,1.0
1091,1092,0.000999848988597778,1.0
1092,1093,0.000999848988597778,1.0
1093,1094,0.000999848988597778,1.0
1094,1095,0.000999848988597778,1.0
1095,1096,0.000999848988597778,1.0
1096,1097,0.001,1.0
1097,1098,0.000999848988597778,1.0
1098,1099,0.000999848988597778,1.0
1099,1100,0.000999848988597778,1.0
1100,1101,0.000999848988597778,1.0
1101,1102,0.001,1.0
1102,1103,0.000999848988597778,1.0
1103,1104,0.001,1.0
1104,1105,0.001,1.0
1105,1106,0.000999848988597778,1.0
1106,1107,0.000586,1.0
1107,1108,0.001,1.0
1108,1109,0.001,1.0
1109,1110,0.001,1.0
1110,1111,0.001,1.0
1111,1112,0.001,1.0
1112,1113,0.001,1.0
1113,1114,0.001,1.0
1114,1115,0.001,1.0
1115,1116,0.000999848988597778,1.0
1116,1117,0.000999848988597778,1.0
1117,1118,0.000999848988597778,1.0
1118,1119,0.000999848988597778,1.0
1119,1120,0.000999848988597778,1.0
1120,1121,0.000999848988597778,1.0
1121,1122,0.000999848988597778,1.0
1122,1123,0.000999848988597778,1.0
1123,1124,0.001,1.0
1124,1125,0.000999848988597778,1.0
1125,1126,0.000999848988597778,1.0
1126,1127,0.000999848988597778,1.0
1127,1128,0.000999848988597778,1.0
1128,1129,0.001,1.0
1129,1130,0.000999848988597778,1.0
1130,1131,0.001,1.0
1131,1132,0.001,1.0
1132,1133,0.000999848988597778,1.0
1133,1134,0.000586,1.0
1134,1135,0.01,1.0
1135,1136,0.01,1.0
1136,1137,0.01,1.0
1137,1138,0.01,1.0
1138,1139,0.01,1.0
1139,1140,0.01,1.0
1140,1141,0.01,1.0
1141,1142,0.01,1.0
1142,1143,0.009999904099540154,1.0
1143,1144,0.009999904099540154,1.0
1144,1145,0.009999904099540154,1.0
1145,1146,0.009999904099540154,1.0
1146,1147,0.009999904099540154,1.0
1147,1148,0.009999904099540154,1.0
1148,1149,0.009999904099540154,1.0
1149,1150,0.009999904099540154,1.0
1150,1151,0.01,1.0
1151,1152,0.009999904099540154,1.0
1152,1153,0.009999904099540154,1.0
1153,1154,0.009999904099540154,1.0
1154,1155,0.009999904099540154,1.0
1155,1156,0.01,1.0
1156,1157,0.009999904099540154,1.0
1157,1158,0.01,1.0
1158,1159,0.009999999999999998,1.0
1159,1160,0.009999904099540154,1.0
1160,1161,0.005858,1.0
1161,1162,0.01,1.0
1162,1163,0.01,1.0
1163,1164,0.01,1.0
1164,1165,0.01,1.0
1165,1166,0.01,1.0
1166,1167,0.01,1.0
1167,1168,0.01,1.0
1168,1169,0.01,1.0
1169,1170,0.009999904099540154,1.0
1170,1171,0.009999904099540154,1.0
1171,1172,0.009999904099540154,1.0
1172,1173,0.009999904099540154,1.0
1173,1174,0.009999904099540154,1.0
1174,1175,0.009999904099540154,1.0
1175,1176,0.009999904099540154,1.0
1176,1177,0.009999904099540154,1.0
1177,1178,0.01,1.0
1178,1179,0.009999904099540154,1.0
1179,1180,0.009999904099540154,1.0
1180,1181,0.009999904099540154,1.0
1181,1182,0.009999904099540154,1.0
1182,1183,0.01,1.0
1183,1184,0.009999904099540154,1.0
1184,1185,0.01,1.0
1185,1186,0.009999999999999998,1.0
1186,1187,0.009999904099540154,1.0
1187,1188,0.005858,1.0
1188,1189,0.05,1.0
1189,1190,0.05,1.0
1190,1191,0.05,1.0
1191,1192,0.05,1.0
1192,1193,0.05,1.0
1193,1194,0.05,1.0
1194,1195,0.05,1.0
1195,1196,0.05,1.0
1196,1197,0.04999952049770077,1.0
1197,1198,0.05000093471126315,1.0
1198,1199,0.05000093471126315,1.0
1199,1200,0.04999952049770077,1.0
1200,1201,0.04999952049770077,1.0
1201,1202,0.05000022760948194,1.0
1202,1203,0.05000022760948194,1.0
1203,1204,0.04999952049770077,1.0
1204,1205,0.05,1.0
1205,1206,0.04999952049770078,1.0
1206,1207,0.05000022760948194,1.0
1207,1208,0.05000022760948194,1.0
1208,1209,0.04999952049770077,1.0
1209,1210,0.05,1.0
1210,1211,0.04999952049770077,1.0
1211,1212,0.049999999999999996,1.0
1212,1213,0.049999999999999996,1.0
1213,1214,0.05000022760948194,1.0
1214,1215,0.029289,1.0
1215,1216,0.05,1.0
1216,1217,0.05,1.0
1217,1218,0.05,1.0
1218,1219,0.05,1.0
1219,1220,0.05,1.0
1220,1221,0.05,1.0
1221,1222,0.05,1.0
1222,1223,0.05,1.0
1223,1224,0.04999952049770077,1.0
1224,1225,0.05000093471126315,1.0
1225,1226,0.05000093471126315,1.0
1226,1227,0.04999952049770077,1.0
1227,1228,0.04999952049770077,1.0
1228,1229,0.05000022760948194,1.0
1229,1230,0.05000022760948194,1.0
1230,1231,0.04999952049770077,1.0
1231,1232,0.05,1.0
1232,1233,0.04999952049770078,1.0
1233,1234,0.05000022760948194,1.0
1234,1235,0.05000022760948194,1.0
1235,1236,0.04999952049770077,1.0
1236,1237,0.05,1.0
1237,1238,0.04999952049770077,1.0
1238,1239,0.049999999999999996,1.0
1239,1240,0.049999999999999996,1.0
1240,1241,0.05000022760948194,1.0
1241,1242,0.029289,1.0
1242,1243,0.1,1.0
1243,1244,0.1,1.0
1244,1245,0.1,1.0
1245,1246,0.1,1.0
1246,1247,0.1,1.0
1247,1248,0.1,1.0
1248,1249,0.1,1.0
1249,1250,0.1,1.0
1250,1251,0.10000045520896392,1.0
1251,1252,0.09999904099540154,1.0
1252,1253,0.09999904099540154,1.0
1253,1254,0.10000045520896392,1.0
1254,1255,0.10000045520896392,1.0
1255,1256,0.09999974810468273,1.0
1256,1257,0.09999974810468273,1.0
1257,1258,0.10000045520896392,1.0
1258,1259,0.1,1.0
1259,1260,0.10000045520896392,1.0
1260,1261,0.09999974810468275,1.0
1261,1262,0.09999974810468273,1.0
1262,1263,0.10000045520896392,1.0
1263,1264,0.1,1.0
1264,1265,0.10000045520896392,1.0
1265,1266,0.09999999999999999,1.0
1266,1267,0.09999999999999999,1.0
1267,1268,0.09999974810468273,1.0
1268,1269,0.058579,1.0
1269,1270,0.1,1.0
1270,1271,0.1,1.0
1271,1272,0.1,1.0
1272,1273,0.1,1.0
1273,1274,0.1,1.0
1274,1275,0.1,1.0
1275,1276,0.1,1.0
1276,1277,0.1,1.0
1277,1278,0.10000045520896392,1.0
1278,1279,0.09999904099540154,1.0
1279,1280,0.09999904099540154,1.0
1280,1281,0.10000045520896392,1.0
1281,1282,0.10000045520896392,1.0
1282,1283,0.09999974810468273,1.0
1283,1284,0.09999974810468273,1.0
1284,1285,0.10000045520896392,1.0
1285,1286,0.1,1.0
1286,1287,0.10000045520896392,1.0
1287,1288,0.09999974810468275,1.0
1288,1289,0.09999974810468273,1.0
1289,1290,0.10000045520896392,1.0
1290,1291,0.1,1.0
1291,1292,0.10000045520896392,1.0
1292,1293,0.09999999999999999,1.0
1293,1294,0.09999999999999999,1.0
1294,1295,0.09999974810468273,1.0
1295,1296,0.058579,1.0
1296,1297,0.25,1.0
1297,1298,0.25,1.0
1298,1299,0.25,1.0
1299,1300,0.25,1.0
1300,1301,0.25,1.0
1301,1302,0.25,1.0
1302,1303,0.25,1.0
1303,1304,0.25,1.0
1304,1305,0.2500004309156286,1.0
1305,1306,0.24999901670206628,1.0
1306,1307,0.24999901670206628,1.0
1307,1308,0.2500004309156286,1.0
1308,1309,0.2500004309156286,1.0
1309,1310,0.24999972380984745,1.0
1310,1311,0.24999972380984745,1.0
1311,1312,0.2500004309156286,1.0
1312,1313,0.25,1.0
1313,1314,0.2500004309156286,1.0
1314,1315,0.24999972380984745,1.0
1315,1316,0.24999972380984745,1.0
1316,1317,0.2500004309156286,1.0
1317,1318,0.25,1.0
1318,1319,0.2500004309156286,1.0
1319,1320,0.25,1.0
1320,1321,0.25,1.0
1321,1322,0.24999972380984742,1.0
1322,1323,0.146447,1.0
1323,1324,0.25,1.0
1324,1325,0.25,1.0
1325,1326,0.25,1.0
1326,1327,0.25,1.0
1327,1328,0.25,1.0
1328,1329,0.25,1.0
1329,1330,0.25,1.0
1330,1331,0.25,1.0
1331,1332,0.2500004309156286,1.0
1332,1333,0.24999901670206628,1.0
1333,1334,0.24999901670206628,1.0
1334,1335,0.2500004309156286,1.0
1335,1336,0.2500004309156286,1.0
1336,1337,0.24999972380984745,1.0
1337,1338,0.24999972380984745,1.0
1338,1339,0.2500004309156286,1.0
1339,1340,0.25,1.0
1340,1341,0.2500004309156286,1.0
1341,1342,0.24999972380984745,1.0
1342,1343,0.24999972380984745,1.0
1343,1344,0.2500004309156286,1.0
1344,1345,0.25,1.0
1345,1346,0.2500004309156286,1.0
1346,1347,0.25,1.0
1347,1348,0.25,1.0
1348,1349,0.24999972380984742,1.0
1349,1350,0.146447,1.0
1350,1351,0.001,0.1
1351,1352,0.001,0.1
1352,1353,0.001,0.1
1353,1354,0.001,0.1
1354,1355,0.001,0.1
1355,1356,0.001,0.1
1356,1357,0.001,0.1
1357,1358,0.001,0.1
1358,1359,0.000999848988597778,0.1
1359,1360,0.000999848988597778,0.1
1360,1361,0.000999848988597778,0.1
1361,1362,0.000999848988597778,0.1
1362,1363,0.000999848988597778,0.1
1363,1364,0.000999848988597778,0.1
1364,1365,0.000999848988597778,0.1
1365,1366,0.000999848988597778,0.1
1366,1367,0.001,0.1
1367,1368,0.000999848988597778,0.1
1368,1369,0.000999848988597778,0.1
1369,1370,0.000999848988597778,0.1
1370,1371,0.000999848988597778,0.1
1371,1372,0.001,0.1
1372,1373,0.000999848988597778,0.1
1373,1374,0.001,0.1
1374,1375,0.001,0.1
1375,1376,0.000999848988597778,0.1
1376,1377,0.000586,0.1
1377,1378,0.001,0.1
1378,1379,0.001,0.1
1379,1380,0.001,0.1
1380,1381,0.001,0.1
1381,1382,0.001,0.1
1382,1383,0.001,0.1
1383,1384,0.001,0.1
1384,1385,0.001,0.1
1385,1386,0.000999848988597778,0.1
1386,1387,0.000999848988597778,0.1
1387,1388,0.000999848988597778,0.1
1388,1389,0.000999848988597778,0.1
1389,1390,0.000999848988597778,0.1
1390,1391,0.000999848988597778,0.1
1391,1392,0.000999848988597778,0.1
1392,1393,0.000999848988597778,0.1
1393,1394,0.001,0.1
1394,1395,0.000999848988597778,0.1
1395,1396,0.000999848988597778,0.1
1396,1397,0.000999848988597778,0.1
1397,1398,0.000999848988597778,0.1
1398,1399,0.001,0.1
1399,1400,0.000999848988597778,0.1
1400,1401,0.001,0.1
1401,1402,0.001,0.1
1402,1403,0.000999848988597778,0.1
1403,1404,0.000586,0.1
1404,1405,0.01,0.1
1405,1406,0.01,0.1
1406,1407,0.01,0.1
1407,1408,0.01,0.1
1408,1409,0.01,0.1
1409,1410,0.01,0.1
1410,1411,0.01,0.1
1411,1412,0.01,0.1
1412,1413,0.009999904099540154,0.1
1413,1414,0.009999904099540154,0.1
1414,1415,0.009999904099540154,0.1
1415,1416,0.009999904099540154,0.1
1416,1417,0.009999904099540154,0.1
1417,1418,0.009999904099540154,0.1
1418,1419,0.009999904099540154,0.1
1419,1420,0.009999904099540154,0.1
1420,1421,0.01,0.1
1421,1422,0.009999904099540154,0.1
1422,1423,0.009999904099540154,0.1
1423,1424,0.009999904099540154,0.1
1424,1425,0.009999904099540154,0.1
1425,1426,0.01,0.1
1426,1427,0.009999904099540154,0.1
1427,1428,0.01,0.1
1428,1429,0.009999999999999998,0.1
1429,1430,0.009999904099540154,0.1
1430,1431,0.005858,0.1
1431,1432,0.01,0.1
1432,1433,0.01,0.1
1433,1434,0.01,0.1
1434,1435,0.01,0.1
1435,1436,0.01,0.1
1436,1437,0.01,0.1
1437,1438,0.01,0.1
1438,1439,0.01,0.1
1439,1440,0.009999904099540154,0.1
1440,1441,0.009999904099540154,0.1
1441,1442,0.009999904099540154,0.1
1442,1443,0.009999904099540154,0.1
1443,1444,0.009999904099540154,0.1
1444,1445,0.009999904099540154,0.1
1445,1446,0.009999904099540154,0.1
1446,1447,0.009999904099540154,0.1
1447,1448,0.01,0.1
1448,1449,0.009999904099540154,0.1
1449,1450,0.009999904099540154,0.1
1450,1451,0.009999904099540154,0.1
1451,1452,0.009999904099540154,0.1
1452,1453,0.01,0.1
1453,1454,0.009999904099540154,0.1
1454,1455,0.01,0.1
1455,1456,0.009999999999999998,0.1
1456,1457,0.009999904099540154,0.1
1457,1458,0.005858,0.1
1458,1459,0.05,0.1
1459,1460,0.05,0.1
1460,1461,0.05,0.1
1461,1462,0.05,0.1
1462,1463,0.05,0.1
1463,1464,0.05,0.1
1464,1465,0.05,0.1
1465,1466,0.05,0.1
1466,1467,0.04999952049770077,0.1
1467,1468,0.05000093471126315,0.1
1468,1469,0.05000093471126315,0.1
1469,1470,0.04999952049770077,0.1
1470,1471,0.04999952049770077,0.1
1471,1472,0.05000022760948194,0.1
1472,1473,0.05000022760948194,0.1
1473,1474,0.04999952049770077,0.1
1474,1475,0.05,0.1
1475,1476,0.04999952049770078,0.1
1476,1477,0.05000022760948194,0.1
1477,1478,0.05000022760948194,0.1
1478,1479,0.04999952049770077,0.1
1479,1480,0.05,0.1
1480,1481,0.04999952049770077,0.1
1481,1482,0.049999999999999996,0.1
1482,1483,0.049999999999999996,0.1
1483,1484,0.05000022760948194,0.1
1484,1485,0.029289,0.1
1485,1486,0.05,0.1
1486,1487,0.05,0.1
1487,1488,0.05,0.1
1488,1489,0.05,0.1
1489,1490,0.05,0.1
1490,1491,0.05,0.1
1491,1492,0.05,0.1
1492,1493,0.05,0.1
1493,1494,0.04999952049770077,0.1
1494,1495,0.05000093471126315,0.1
1495,1496,0.05000093471126315,0.1
1496,1497,0.04999952049770077,0.1
1497,1498,0.04999952049770077,0.1
1498,1499,0.05000022760948194,0.1
1499,1500,0.05000022760948194,0.1
1500,1501,0.04999952049770077,0.1
1501,1502,0.05,0.1
1502,1503,0.04999952049770078,0.1
1503,1504,0.05000022760948194,0.1
1504,1505,0.05000022760948194,0.1
1505,1506,0.04999952049770077,0.1
1506,1507,0.05,0.1
1507,1508,0.04999952049770077,0.1
1508,1509,0.049999999999999996,0.1
1509,1510,0.049999999999999996,0.1
1510,1511,0.05000022760948194,0.1
1511,1512,0.029289,0.1
1512,1513,0.1,0.1
1513,1514,0.1,0.1
1514,1515,0.1,0.1
1515,1516,0.1,0.1
1516,1517,0.1,0.1
1517,1518,0.1,0.1
1518,1519,0.1,0.1
1519,1520,0.1,0.1
1520,1521,0.10000045520896392,0.1
1521,1522,0.09999904099540154,0.1
1522,1523,0.09999904099540154,0.1
1523,1524,0.10000045520896392,0.1
1524,1525,0.10000045520896392,0.1
1525,1526,0.09999974810468273,0.1
1526,1527,0.09999974810468273,0.1
1527,1528,0.10000045520896392,0.1
1528,1529,0.1,0.1
1529,1530,0.10000045520896392,0.1
1530,1531,0.09999974810468275,0.1
1531,1532,0.09999974810468273,0.1
1532,1533,0.10000045520896392,0.1
1533,1534,0.1,0.1
1534,1535,0.10000045520896392,0.1
1535,1536,0.09999999999999999,0.1
1536,1537,0.09999999999999999,0.1
1537,1538,0.09999974810468273,0.1
1538,1539,0.058579,0.1
1539,1540,0.1,0.1
1540,1541,0.1,0.1
1541,1542,0.1,0.1
1542,1543,0.1,0.1
1543,1544,0.1,0.1
1544,1545,0.1,0.1
1545,1546,0.1,0.1
1546,1547,0.1,0.1
1547,1548,0.10000045520896392,0.1
1548,1549,0.09999904099540154,0.1
1549,1550,0.09999904099540154,0.1
1550,1551,0.10000045520896392,0.1
1551,1552,0.10000045520896392,0.1
1552,1553,0.09999974810468273,0.1
1553,1554,0.09999974810468273,0.1
1554,1555,0.10000045520896392,0.1
1555,1556,0.1,0.1
1556,1557,0.10000045520896392,0.1
1557,1558,0.09999974810468275,0.1
1558,1559,0.09999974810468273,0.1
1559,1560,0.10000045520896392,0.1
1560,1561,0.1,0.1
1561,1562,0.10000045520896392,0.1
1562,1563,0.09999999999999999,0.1
1563,1564,0.09999999999999999,0.1
1564,1565,0.09999974810468273,0.1
1565,1566,0.058579,0.1
1566,1567,0.25,0.1
1567,1568,0.25,0.1
1568,1569,0.25,0.1
1569,1570,0.25,0.1
1570,1571,0.25,0.1
1571,1572,0.25,0.1
1572,1573,0.25,0.1
1573,1574,0.25,0.1
1574,1575,0.2500004309156286,0.1
1575,1576,0.24999901670206628,0.1
1576,1577,0.24999901670206628,0.1
1577,1578,0.2500004309156286,0.1
1578,1579,0.2500004309156286,0.1
1579,1580,0.24999972380984745,0.1
1580,1581,0.24999972380984745,0.1
1581,1582,0.2500004309156286,0.1
1582,1583,0.25,0.1
1583,1584,0.2500004309156286,0.1
1584,1585,0.24999972380984745,0.1
1585,1586,0.24999972380984745,0.1
1586,1587,0.2500004309156286,0.1
1587,1588,0.25,0.1
1588,1589,0.2500004309156286,0.1
1589,1590,0.25,0.1
1590,1591,0.25,0.1
1591,1592,0.24999972380984742,0.1
1592,1593,0.146447,0.1
1593,1594,0.25,0.1
1594,1595,0.25,0.1
1595,1596,0.25,0.1
1596,1597,0.25,0.1
1597,1598,0.25,0.1
1598,1599,0.25,0.1
1599,1600,0.25,0.1
1600,1601,0.25,0.1
1601,1602,0.2500004309156286,0.1
1602,1603,0.24999901670206628,0.1
1603,1604,0.24999901670206628,0.1
1604,1605,0.2500004309156286,0.1
1605,1606,0.2500004309156286,0.1
1606,1607,0.24999972380984745,0.1
1607,1608,0.24999972380984745,0.1
1608,1609,0.2500004309156286,0.1
1609,1610,0.25,0.1
1610,1611,0.2500004309156286,0.1
1611,1612,0.24999972380984745,0.1
1612,1613,0.24999972380984745,0.1
1613,1614,0.2500004309156286,0.1
1614,1615,0.25,0.1
1615,1616,0.2500004309156286,0.1
1616,1617,0.25,0.1
1617,1618,0.25,0.1
1618,1619,0.24999972380984742,0.1
1619,1620,0.146447,0.1
1620,1621,0.0,10.0
1621,1622,0.1,10.0
1622,1623,0.1,10.0
1623,1624,0.09999999999999998,10.0
1624,1625,0.10000000000000003,10.0
1625,1626,0.09999999999999998,10.0
1626,1627,0.09999999999999998,10.0
1627,1628,0.09999999999999998,10.0
1628,1629,0.10000000000000009,10.0
1629,1630,0.09999999999999998,10.0
1630,1631,0.9055385138137417,10.0
1631,1632,0.1,10.0
1632,1633,0.1,10.0
1633,1634,0.09999999999999998,10.0
1634,1635,0.10000000000000003,10.0
1635,1636,0.09999999999999998,10.0
1636,1637,0.09999999999999998,10.0
1637,1638,0.09999999999999998,10.0
1638,1639,0.10000000000000009,10.0
1639,1640,0.09999999999999998,10.0
1640,1641,0.9055385138137417,10.0
1641,1642,0.1,10.0
1642,1643,0.1,10.0
1643,1644,0.09999999999999998,10.0
1644,1645,0.10000000000000003,10.0
1645,1646,0.09999999999999998,10.0
1646,1647,0.09999999999999998,10.0
1647,1648,0.09999999999999998,10.0
1648,1649,0.10000000000000009,10.0
1649,1650,0.09999999999999998,10.0
1650,1651,0.9055385138137417,10.0
1651,1652,0.1,10.0
1652,1653,0.1,10.0
1653,1654,0.09999999999999998,10.0
1654,1655,0.10000000000000003,10.0
1655,1656,0.09999999999999998,10.0
1656,1657,0.09999999999999998,10.0
1657,1658,0.09999999999999998,10.0
1658,1659,0.10000000000000009,10.0
1659,1660,0.09999999999999998,10.0
1660,1661,0.9055385138137417,10.0
1661,1662,0.1,10.0
1662,1663,0.1,10.0
1663,1664,0.09999999999999998,10.0
1664,1665,0.10000000000000003,10.0
1665,1666,0.09999999999999998,10.0
1666,1667,0.09999999999999998,10.0
1667,1668,0.09999999999999998,10.0
1668,1669,0.10000000000000009,10.0
1669,1670,0.09999999999999998,10.0
1670,1671,0.9055385138137417,10.0
1671,1672,0.1,10.0
1672,1673,0.1,10.0
1673,1674,0.09999999999999998,10.0
1674,1675,0.10000000000000003,10.0
1675,1676,0.09999999999999998,10.0
1676,1677,0.09999999999999998,10.0
1677,1678,0.09999999999999998,10.0
1678,1679,0.10000000000000009,10.0
1679,1680,0.09999999999999998,10.0
1680,1681,0.9055385138137417,10.0
1681,1682,0.1,10.0
1682,1683,0.1,10.0
1683,1684,0.09999999999999998,10.0
1684,1685,0.10000000000000003,10.0
1685,1686,0.09999999999999998,10.0
1686,1687,0.09999999999999998,10.0
1687,1688,0.09999999999999998,10.0
1688,1689,0.10000000000000009,10.0
1689,1690,0.09999999999999998,10.0
1690,1691,0.9055385138137417,10.0
1691,1692,0.1,10.0
1692,1693,0.1,10.0
1693,1694,0.09999999999999998,10.0
1694,1695,0.10000000000000003,10.0
1695,1696,0.09999999999999998,10.0
1696,1697,0.09999999999999998,10.0
1697,1698,0.09999999999999998,10.0
1698,1699,0.10000000000000009,10.0
1699,1700,0.09999999999999998,10.0
1700,1701,0.9055385138137417,10.0
1701,1702,0.1,10.0
1702,1703,0.1,10.0
1703,1704,0.09999999999999998,10.0
1704,1705,0.10000000000000003,10.0
1705,1706,0.09999999999999998,10.0
1706,1707,0.09999999999999998,10.0
1707,1708,0.09999999999999998,10.0
1708,1709,0.10000000000000009,10.0
1709,1710,0.09999999999999998,10.0
1710,1711,0.9055385138137417,10.0
1711,1712,0.1,10.0
1712,1713,0.1,10.0
1713,1714,0.09999999999999998,10.0
1714,1715,0.10000000000000003,10.0
1715,1716,0.09999999999999998,10.0
1716,1717,0.09999999999999998,10.0
1717,1718,0.09999999999999998,10.0
1718,1719,0.10000000000000009,10.0
1719,1720,0.09999999999999998,10.0
1720,1721,1.2727922061357855,10.0
