movement_id,timestamp
"665,666",2026-03-31T13:48:37.017552
"666,667",2026-03-31T13:48:42.196807
"667,668",2026-03-31T13:48:47.363070
"668,669",2026-03-31T13:48:52.385448
"669,670",2026-03-31T13:48:57.389171
"670,671",2026-03-31T13:49:02.348440
"671,672",2026-03-31T13:49:07.220400
"672,673",2026-03-31T13:49:12.534508
"673,674",2026-03-31T13:49:17.611906
"674,675",2026-03-31T13:49:22.402086
"675,676",2026-03-31T13:49:27.495653
"676,677",2026-03-31T13:49:32.635534
"677,678",2026-03-31T13:49:37.130232
"678,679",2026-03-31T13:49:41.552070
"679,680",2026-03-31T13:49:46.071693
"680,681",2026-03-31T13:49:50.809793
"681,682",2026-03-31T13:49:55.382818
"682,683",2026-03-31T13:49:59.864897
"683,684",2026-03-31T13:50:04.361024
"684,685",2026-03-31T13:50:08.944505
"685,686",2026-03-31T13:50:13.804241
"686,687",2026-03-31T13:50:18.355062
"687,688",2026-03-31T13:50:23.078221
"688,689",2026-03-31T13:50:28.108173
"689,690",2026-03-31T13:50:33.325373
"690,691",2026-03-31T13:50:37.986858
"691,692",2026-03-31T13:50:42.660529
"692,693",2026-03-31T13:50:47.275374
"693,694",2026-03-31T13:50:51.771828
"694,695",2026-03-31T13:50:56.381806
"695,696",2026-03-31T13:51:01.130598
"696,697",2026-03-31T13:51:05.607668
"697,698",2026-03-31T13:51:10.071458
"698,699",2026-03-31T13:51:14.611248
"699,700",2026-03-31T13:51:19.813764
"700,701",2026-03-31T13:51:25.053118
"701,702",2026-03-31T13:51:29.718413
"702,703",2026-03-31T13:51:34.252440
"703,704",2026-03-31T13:51:38.644848
"704,705",2026-03-31T13:51:42.880620
"705,706",2026-03-31T13:51:47.450084
"706,707",2026-03-31T13:51:52.070528
"707,708",2026-03-31T13:51:56.440261
"708,709",2026-03-31T13:52:00.604836
"709,710",2026-03-31T13:52:04.887696
"710,711",2026-03-31T13:52:09.071858
"711,712",2026-03-31T13:52:13.244042
"712,713",2026-03-31T13:52:17.432756
"713,714",2026-03-31T13:52:21.771268
"714,715",2026-03-31T13:52:26.006335
"715,716",2026-03-31T13:52:30.191894
"716,717",2026-03-31T13:52:34.282089
"717,718",2026-03-31T13:52:38.471403
"718,719",2026-03-31T13:52:42.890367
"719,720",2026-03-31T13:52:47.138559
"720,721",2026-03-31T13:52:51.319392
"721,722",2026-03-31T13:52:55.444348
"722,723",2026-03-31T13:52:59.609088
"723,724",2026-03-31T13:53:04.176468
"724,725",2026-03-31T13:53:08.621408
"725,726",2026-03-31T13:53:13.084187
"726,727",2026-03-31T13:53:18.376448
"727,728",2026-03-31T13:53:23.580067
"728,729",2026-03-31T13:53:28.850452
"729,730",2026-03-31T13:53:34.234169
"730,731",2026-03-31T13:53:40.200942
"731,732",2026-03-31T13:53:45.223132
"732,733",2026-03-31T13:53:49.908170
"733,734",2026-03-31T13:53:54.339738
"734,735",2026-03-31T13:53:58.990397
"735,736",2026-03-31T13:54:03.401276
"736,737",2026-03-31T13:54:08.000643
"737,738",2026-03-31T13:54:12.430018
"738,739",2026-03-31T13:54:16.672771
"739,740",2026-03-31T13:54:20.689340
"740,741",2026-03-31T13:54:25.028148
"741,742",2026-03-31T13:54:29.606569
"742,743",2026-03-31T13:54:34.265192
"743,744",2026-03-31T13:54:38.748374
"744,745",2026-03-31T13:54:43.170841
"745,746",2026-03-31T13:54:47.581676
"746,747",2026-03-31T13:54:51.944315
"747,748",2026-03-31T13:54:56.463824
"748,749",2026-03-31T13:55:00.841501
"749,750",2026-03-31T13:55:05.339007
"750,751",2026-03-31T14:05:00.183259
"751,752",2026-03-31T14:05:04.496677
"752,753",2026-03-31T14:05:08.676729
"753,754",2026-03-31T14:05:14.846307
"754,755",2026-03-31T14:05:19.038339
"755,756",2026-03-31T14:05:23.421820
"756,757",2026-03-31T14:05:27.363790
"757,758",2026-03-31T14:05:30.841566
"758,759",2026-03-31T14:05:34.231291
"759,760",2026-03-31T14:05:38.651427
"760,761",2026-03-31T14:05:43.054120
"761,762",2026-03-31T14:05:46.270086
"762,763",2026-03-31T14:05:49.390370
"763,764",2026-03-31T14:05:53.523112
"764,765",2026-03-31T14:05:57.668549
"765,766",2026-03-31T14:06:00.598631
"766,767",2026-03-31T14:06:03.672011
"767,768",2026-03-31T14:06:07.739484
"768,769",2026-03-31T14:06:12.063028
"769,770",2026-03-31T14:06:16.135744
"770,771",2026-03-31T14:06:19.861436
"771,772",2026-03-31T14:06:23.779107
"772,773",2026-03-31T14:06:27.938900
"773,774",2026-03-31T14:06:32.425363
"774,775",2026-03-31T14:06:35.874584
"775,776",2026-03-31T14:06:38.684761
"776,777",2026-03-31T14:06:42.791932
"777,778",2026-03-31T14:06:48.488340
"778,779",2026-03-31T14:06:52.677684
"779,780",2026-03-31T14:06:56.725066
"780,781",2026-03-31T14:07:01.273193
"781,782",2026-03-31T14:07:05.939618
"782,783",2026-03-31T14:07:10.406960
"783,784",2026-03-31T14:07:15.036294
"784,785",2026-03-31T14:07:19.164040
"785,786",2026-03-31T14:07:22.983336
"786,787",2026-03-31T14:07:28.029332
"787,788",2026-03-31T14:07:33.007915
"788,789",2026-03-31T14:07:37.234275
"789,790",2026-03-31T14:07:41.657414
"790,791",2026-03-31T14:07:46.955985
"791,792",2026-03-31T14:07:52.627796
"792,793",2026-03-31T14:07:56.361350
"793,794",2026-03-31T14:08:00.031261
"794,795",2026-03-31T14:08:05.111120
"795,796",2026-03-31T14:08:10.842322
"796,797",2026-03-31T14:08:15.836819
"797,798",2026-03-31T14:08:20.953945
"798,799",2026-03-31T14:08:26.041580
"799,800",2026-03-31T14:08:31.054338
"800,801",2026-03-31T14:08:35.804607
"801,802",2026-03-31T14:08:39.764785
"802,803",2026-03-31T14:08:42.479064
"803,804",2026-03-31T14:08:46.094032
"804,805",2026-03-31T14:08:50.977764
"805,806",2026-03-31T14:08:55.650478
"806,807",2026-03-31T14:08:59.959246
"807,808",2026-03-31T14:09:04.960988
"808,809",2026-03-31T14:09:10.222965
"809,810",2026-03-31T14:09:15.177243
"810,811",2026-03-31T14:09:20.094055
"811,812",2026-03-31T14:09:25.244289
"812,813",2026-03-31T14:09:30.396248
"813,814",2026-03-31T14:09:36.579013
"814,815",2026-03-31T14:09:42.353752
"815,816",2026-03-31T14:09:47.789156
"816,817",2026-03-31T14:09:53.471416
"817,818",2026-03-31T14:09:59.353117
"818,819",2026-03-31T14:10:05.151276
"819,820",2026-03-31T14:10:10.478789
"820,821",2026-03-31T14:10:16.081929
"821,822",2026-03-31T14:10:21.631497
"822,823",2026-03-31T14:10:27.294517
"823,824",2026-03-31T14:10:32.803880
"824,825",2026-03-31T14:10:37.667417
"825,826",2026-03-31T14:10:42.659845
"826,827",2026-03-31T14:10:47.838687
"827,828",2026-03-31T14:10:53.139014
"828,829",2026-03-31T14:10:58.143754
"829,830",2026-03-31T14:11:03.550979
"830,831",2026-03-31T14:11:08.511541
"831,832",2026-03-31T14:11:13.524985
"832,833",2026-03-31T14:11:19.027764
"833,834",2026-03-31T14:11:23.873778
"834,835",2026-03-31T14:11:28.617796
"835,836",2026-03-31T14:11:33.319995
"836,837",2026-03-31T14:11:37.985586
"837,838",2026-03-31T14:11:42.849568
"838,839",2026-03-31T14:11:47.910997
"839,840",2026-03-31T14:11:52.655786
"840,841",2026-03-31T14:11:57.519206
"841,842",2026-03-31T14:12:02.206447
"842,843",2026-03-31T14:12:06.988890
"843,844",2026-03-31T14:12:11.841390
"844,845",2026-03-31T14:12:16.477317
"845,846",2026-03-31T14:12:21.168592
"846,847",2026-03-31T14:12:26.069541
"847,848",2026-03-31T14:12:30.668589
"848,849",2026-03-31T14:12:35.132821
"849,850",2026-03-31T14:12:39.618933
"850,851",2026-03-31T14:12:43.959132
"851,852",2026-03-31T14:12:48.517856
"852,853",2026-03-31T14:12:53.885458
"853,854",2026-03-31T14:12:58.988698
"854,855",2026-03-31T14:13:03.607309
"855,856",2026-03-31T14:13:08.349576
"856,857",2026-03-31T14:13:12.840641
"857,858",2026-03-31T14:13:16.871604
"858,859",2026-03-31T14:13:21.250996
"859,860",2026-03-31T14:13:25.570343
"860,861",2026-03-31T14:13:30.049618
"861,862",2026-03-31T14:13:34.680249
"862,863",2026-03-31T14:13:39.346141
"863,864",2026-03-31T14:13:43.719400
"864,865",2026-03-31T14:13:47.947768
"865,866",2026-03-31T14:13:52.253792
"866,867",2026-03-31T14:13:56.417641
"867,868",2026-03-31T14:14:00.699353
"868,869",2026-03-31T14:14:05.019184
"869,870",2026-03-31T14:14:09.189607
"870,871",2026-03-31T14:14:13.513351
"871,872",2026-03-31T14:14:17.659497
"872,873",2026-03-31T14:14:21.888742
"873,874",2026-03-31T14:14:26.178658
